method,trial,seed,stage,bank_idx,yaw,mirror,idx_top,idx_move,rest_x_top,rest_y_top,rest_x_move,rest_y_move,rest_dist,target_ratio,meas_ratio,cov_plane,cov_yaw_mean,cov_yaw_max,extent_u,extent_v,drape_below_top,settle_steps,stretch_steps,p95_speed,x_sign,attached_ok,valid
hk_second,886,44,1,158,5.87995,1,4264,6021,-0.121587,0.030117,0.0384684,-0.180233,0.264918,1.05,0.914541,0.616231,0.499312,0.616231,0.509735,0.63489,0.550129,420,130,0.094699,1,1,1
hk_second,887,44,1,239,0.323921,0,10673,5930,0.249869,0.139086,0.0368662,-0.348948,0.532573,1.05,1.13278,0.807428,0.594796,0.807428,0.769326,0.651855,0.592506,420,130,0.0859071,1,1,1
hk_second,888,44,1,310,1.03136,0,5736,9955,0.0108366,0.153881,0.20261,-0.11853,0.33317,1.05,0.995666,0.337001,0.279344,0.339752,0.507788,0.322092,0.241516,420,130,0.10168,-1,1,1
hk_second,889,44,1,181,1.44874,0,5016,10964,-0.0794516,-0.346184,0.287165,0.0427685,0.534587,1.05,1.05694,0.745529,0.583906,0.749656,0.665611,0.717088,0.6872,420,130,0.0749321,-1,1,1
hk_second,890,44,1,201,0.114118,0,7662,5939,0.140712,0.0526752,0.0334911,0.0658207,0.108099,1.05,0.927001,0.433287,0.393627,0.447043,0.309809,0.635569,0.569007,420,130,0.0874356,-1,1,1
hk_second,891,44,1,34,3.91443,0,5499,10964,-0.020174,-0.34054,0.287165,0.0427685,0.491307,1.05,1.02435,0.850069,0.633425,0.850069,0.667391,0.760886,0.730843,420,130,0.07474,-1,1,1
hk_second,892,44,1,222,6.00295,1,3934,6053,-0.14747,-0.296131,0.048049,0.23877,0.569527,1.05,1.02388,0.70564,0.504585,0.70564,0.715868,0.427204,0.367103,420,130,0.0925536,-1,1,1
hk_second,893,44,1,108,4.92313,1,7225,3682,0.122822,0.10763,-0.145423,-0.120304,0.352007,1.05,1.14679,0.643741,0.454723,0.643741,0.604208,0.460991,0.388872,420,130,0.0852652,1,1,1
hk_second,894,44,1,273,3.38935,0,108,9955,-0.227746,-0.000780106,0.20261,-0.11853,0.446178,1.05,1.00615,0.6011,0.459078,0.6011,0.576492,0.465262,0.412675,420,130,0.0855123,1,1,1
hk_second,895,44,1,123,1.49704,1,526,5930,-0.206175,0.0834217,0.0368662,-0.348948,0.495996,1.05,0.994319,0.480055,0.378267,0.480055,0.663504,0.334293,0.2647,420,130,0.0945054,-1,1,1
